,0
0,0
1,1
2,0
3,1
4,0
5,0
6,1
7,0
8,1
9,0
10,0
11,0
12,3
13,0
14,1
15,0
16,0
17,0
18,1
19,1
20,0
21,1
22,0
23,1
24,1
25,1
26,0
27,1
28,1
29,1
30,0
31,0
32,1
33,1
34,1
35,0
36,0
37,3
38,3
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,3
49,3
50,0
51,0
52,0
53,0
54,0
55,0
56,1
57,0
58,0
59,0
60,0
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,3
69,3
70,1
71,1
72,0
73,3
74,0
75,3
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,3
86,1
87,1
88,3
89,1
90,0
91,0
92,1
93,1
94,1
95,0
96,1
97,0
98,0
99,0
100,1
101,1
102,0
103,0
104,0
105,1
106,0
107,0
108,0
109,1
110,1
111,0
112,0
113,1
114,1
115,0
116,0
117,1
118,1
119,1
120,0
121,0
122,0
123,1
124,0
125,0
126,0
127,1
128,1
129,0
130,0
131,1
132,1
133,1
134,1
135,0
136,0
137,0
138,3
139,1
140,0
141,0
142,0
143,1
144,3
145,1
146,0
147,1
148,0
149,0
150,0
151,0
152,1
153,1
154,0
155,0
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,3
171,1
172,3
173,0
174,0
175,1
176,1
177,0
178,0
179,1
180,1
181,1
182,1
183,1
184,1
185,0
186,1
187,0
188,0
189,1
190,0
191,0
192,1
193,0
194,0
195,1
196,1
197,1
198,0
199,0
200,0
201,2
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,1
223,3
224,0
225,0
226,0
227,0
228,0
229,1
230,0
231,0
232,1
233,1
234,0
235,1
236,1
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,1
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,1
263,1
264,1
265,1
266,1
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,1
294,0
295,3
296,3
297,0
298,1
299,0
300,0
301,1
302,1
303,3
304,3
305,0
306,0
307,0
308,0
309,1
310,0
311,1
312,0
313,0
314,3
315,0
316,1
317,0
318,0
319,0
320,0
321,0
322,1
323,0
324,0
325,1
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,1
334,1
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,0
345,1
346,1
347,0
348,0
349,0
350,0
351,1
352,1
353,0
354,0
355,0
356,1
357,0
358,0
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,0
368,3
369,3
370,0
371,1
372,1
373,1
374,1
375,1
376,3
377,3
378,3
379,0
380,1
381,1
382,1
383,0
384,1
385,1
386,1
387,0
388,0
389,1
390,0
391,1
392,1
393,1
394,1
395,3
396,3
397,3
398,1
399,1
400,0
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,0
410,1
411,0
412,1
413,1
414,1
415,1
416,0
417,0
418,0
419,0
420,0
421,2
422,0
423,0
424,0
425,1
426,3
427,1
428,1
429,1
430,1
431,1
432,1
433,0
434,0
435,0
436,1
437,1
438,1
439,1
440,1
441,1
442,0
443,0
444,1
445,1
446,1
447,0
448,0
449,1
450,0
451,0
452,0
453,0
454,3
455,1
456,0
457,0
458,0
459,0
460,0
461,0
462,0
463,0
464,0
465,0
466,0
467,1
468,0
469,0
470,3
471,3
472,0
473,0
474,0
475,0
476,0
477,1
478,0
479,1
480,0
481,1
482,0
483,3
484,1
485,0
486,0
487,0
488,0
489,0
490,0
491,0
492,1
493,1
494,0
495,1
496,1
497,1
498,1
499,0
500,0
501,1
502,1
503,1
504,1
505,1
506,1
507,0
508,0
509,1
510,0
511,3
512,0
513,0
514,0
515,0
516,0
517,2
518,3
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,0
529,0
530,3
531,0
532,0
533,0
534,0
535,0
536,3
537,0
538,0
539,1
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,3
551,3
552,0
553,0
554,0
555,1
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,1
566,3
567,0
568,1
569,1
570,1
571,3
572,0
573,0
574,0
575,3
576,0
577,0
578,3
579,0
580,3
581,0
582,0
583,0
584,1
585,1
586,0
587,3
588,0
589,3
590,1
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,3
601,0
602,0
603,1
604,1
605,0
606,0
607,0
608,1
609,0
610,0
611,0
612,1
613,1
614,1
615,1
616,0
617,0
618,1
619,1
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,1
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,1
645,0
646,0
647,0
648,0
649,1
650,1
651,0
652,0
653,0
654,1
655,1
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,1
667,1
668,0
669,0
670,0
671,0
672,1
673,1
674,1
675,0
676,1
677,1
678,3
679,1
680,1
681,0
682,1
683,1
684,1
685,1
686,1
687,3
688,1
689,0
690,3
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,3
699,0
700,0
701,0
702,3
703,1
704,1
705,1
706,0
707,0
708,3
709,1
710,0
711,1
712,1
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,1
723,0
724,0
725,0
726,0
727,0
728,1
729,0
730,0
731,0
732,0
733,0
734,1
735,1
736,0
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,0
752,1
753,0
754,0
755,1
756,1
757,0
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,1
769,0
770,0
771,0
772,0
773,0
774,0
775,0
776,0
777,1
778,1
779,0
780,0
781,1
782,1
783,0
784,0
785,1
786,1
787,0
788,0
789,3
790,0
791,0
792,0
793,1
794,0
795,1
796,0
797,0
798,0
799,1
800,3
801,0
802,0
803,1
804,0
805,1
806,2
807,0
808,0
809,0
810,0
811,1
812,0
813,0
814,2
815,0
816,0
817,0
818,0
819,0
820,3
821,0
822,0
823,0
824,1
825,1
826,1
827,3
828,3
829,1
830,3
831,1
832,3
833,3
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,3
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,3
857,1
858,3
859,1
860,1
861,1
862,3
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,3
902,3
903,3
904,1
905,3
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,3
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,3
936,1
937,1
938,3
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,3
964,1
965,3
966,3
967,0
968,1
969,1
970,3
971,1
972,3
973,3
974,3
975,3
976,3
977,3
978,3
979,1
980,3
981,1
982,1
983,3
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,0
993,1
994,0
995,1
996,0
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,3
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,0
1024,3
1025,3
1026,2
1027,1
1028,1
1029,1
1030,2
1031,2
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1038,2
1039,1
1040,2
1041,2
1042,1
1043,1
1044,2
1045,2
1046,2
1047,2
1048,3
1049,3
1050,2
1051,2
1052,2
1053,2
1054,1
1055,1
1056,2
1057,1
1058,2
1059,1
1060,1
